id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,author_type,Sentiment,uae_time,ddmmyyyy,Bank,Bank_Name,post_highlights,Name_of_bank,year,replyingTo_clean,post_date,weekday_name
2039571315397374164,https://x.com/RMQ_98/status/2039571315397374164,https://x.com/RMQ_98,RMQ_98,ريآنن.,https://pbs.twimg.com/profile_images/1921819604071952385/RhBmfslV_bigger.jpg,,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA بيغني خلاص؟,بيغني خلاص؟,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",22h,"Apr 2, 2026 · 5:11 AM UTC",2026-04-02 05:11:00,,,0,0,0,257,ENBD,بيغني خلاص؟,https://x.com/RMQ_98/status/2039571315397374164,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA بيغني خلاص؟,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA بيغني خلاص؟,Is he done singing?,Cust,Neutral,2026-04-02 09:11:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Is he done singing?,Emirates NBD Bank (ENBD),2026,"RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 09:11:00,Thursday
2039571205922107458,https://x.com/sahirism/status/2039571205922107458,https://x.com/sahirism,sahirism,Sahir,https://pbs.twimg.com/profile_images/1746168706122612736/x_THgR6S_bigger.jpg,,"@EuropcarDubai 

I rented a car from Europcar in Dubai months ago and fully settled all charges (including Salik &amp; a minor accident). 

Today, AED 1,127 was deducted from my card without notice or explanation. 

Requesting clarification immediately, otherwise I will escalate this",Inform the bank … they’ll get it back … it happened to me twice but thank to ENBD … i got back,False,,"['turkialsadi', 'EuropcarDubai']",22h,"Apr 2, 2026 · 5:10 AM UTC",2026-04-02 05:10:00,,,0,0,2,13,ENBD,Inform the bank … they’ll get it back … it happened to me twice but thank to ENBD … i got back,https://x.com/sahirism/status/2039571205922107458,"@EuropcarDubai 

I rented a car from Europcar in Dubai months ago and fully settled all charges (including Salik &amp; a minor accident). 

Today, AED 1,127 was deducted from my card without notice or explanation. 

Requesting clarification immediately, otherwise I will escalate this","@EuropcarDubai 

I rented a car from Europcar in Dubai months ago and fully settled all charges (including Salik &amp; a minor accident). 

Today, AED 1,127 was deducted from my card without notice or explanation. 

Requesting clarification immediately, otherwise I will escalate this","I rented a car from Europcar in Dubai months ago and fully settled all charges (including Salik and a minor accident). Today, AED 1,127 was deducted from my card without notice or explanation. I am requesting clarification immediately; otherwise, I will escalate this.",Cust,Neutral,2026-04-02 09:10:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"I rented a car from Europcar in Dubai months ago and fully settled all charges (including Salik and a minor accident). • Today, AED 1,127 was deducted from my card without notice or explanation. • I am requesting clarification immediately; otherwise, I will escalate this.",Emirates NBD Bank (ENBD),2026,"turkialsadi, EuropcarDubai",2026-04-02 09:10:00,Thursday
2039571097209983205,https://x.com/Stockastic_AI/status/2039571097209983205,https://x.com/Stockastic_AI,Stockastic_AI,Stockastic AI,https://pbs.twimg.com/profile_images/1985533018291748864/Pvv35K8z_bigger.jpg,,"🔥 Market Buzz — 02 Apr 10:40 am
   NIFTY: 22,220 (-2.0% 🧨🧨)

🟢 RBL Bank Surges as RBI Clears Emirates NBD Takeover, ₹280 Open Offer #RBLBANK
🔴 Trump’s Iran War Warning Triggers ₹9 Lakh Crore Crash in Indian Markets Today #SENSEX

📊 More → stockastic.in/ai-stock-buzz/…","🔥 Market Buzz — 02 Apr 10:40 am
   NIFTY: 22,220 (-2.0% 🧨🧨)

🟢 RBL Bank Surges as RBI Clears Emirates NBD Takeover, ₹280 Open Offer <a href=""/search?f=tweets&amp;q=%23RBLBANK"">#RBLBANK</a>
🔴 Trump’s Iran War Warning Triggers ₹9 Lakh Crore Crash in Indian Markets Today <a href=""/search?f=tweets&amp;q=%23SENSEX"">#SENSEX</a>

📊 More → <a href=""https://stockastic.in/ai-stock-buzz/?no-card=1"">stockastic.in/ai-stock-buzz/…</a>",False,,,22h,"Apr 2, 2026 · 5:10 AM UTC",2026-04-02 05:10:00,,"['https://x.com/search?f=tweets&q=%23RBLBANK', 'https://x.com/search?f=tweets&q=%23SENSEX', 'https://stockastic.in/ai-stock-buzz/?no-card=1']",0,0,0,206,ENBD,"🔥 Market Buzz — 02 Apr 10:40 am
   NIFTY: 22,220 (-2.0% 🧨🧨)

🟢 RBL Bank Surges as RBI Clears Emirates NBD Takeover, ₹280 Open Offer #RBLBANK
🔴 Trump’s Iran War Warning Triggers ₹9 Lakh Crore Crash in Indian Markets Today #SENSEX

📊 More → stockastic.in/ai-stock-buzz/…",,,"🔥 Market Buzz — 02 Apr 10:40 am
   NIFTY: 22,220 (-2.0% 🧨🧨)

🟢 RBL Bank Surges as RBI Clears Emirates NBD Takeover, ₹280 Open Offer #RBLBANK
🔴 Trump’s Iran War Warning Triggers ₹9 Lakh Crore Crash in Indian Markets Today #SENSEX

📊 More → stockastic.in/ai-stock-buzz/…","Market Buzz — 02 Apr 10:40 am  
NIFTY: 22,220 (-2.0%)  

RBL Bank Surges as RBI Clears Emirates NBD Takeover, ₹280 Open Offer  
Trump’s Iran War Warning Triggers ₹9 Lakh Crore Crash in Indian Markets Today",Cust,Neutral,2026-04-02 09:10:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Market Buzz — 02 Apr 10:40 am NIFTY: 22,220 (-2.0%) RBL Bank Surges as RBI Clears Emirates NBD Takeover, ₹280 Open Offer Trump’s Iran War Warning Triggers ₹9 Lakh Crore Crash in Indian Markets Today",Emirates NBD Bank (ENBD),2026,None,2026-04-02 09:10:00,Thursday
2039569709671371005,https://x.com/CapitalInsight3/status/2039569709671371005,https://x.com/CapitalInsight3,CapitalInsight3,CapitalInsight,https://pbs.twimg.com/profile_images/2002729415823036416/MHU6IO-8_bigger.jpg,,"RBL BANK 🏦 | Deal Update

✅ Receives RBI approval for Emirates NBD deal — NDTV Profit

Regulatory clearance paves way for transaction progress 📈

#RBLBank #RBI #EmiratesNBD #Banking #IndiaMarkets","RBL BANK 🏦 | Deal Update

✅ Receives RBI approval for Emirates NBD deal — NDTV Profit

Regulatory clearance paves way for transaction progress 📈

<a href=""/search?f=tweets&amp;q=%23RBLBank"">#RBLBank</a> <a href=""/search?f=tweets&amp;q=%23RBI"">#RBI</a> <a href=""/search?f=tweets&amp;q=%23EmiratesNBD"">#EmiratesNBD</a> <a href=""/search?f=tweets&amp;q=%23Banking"">#Banking</a> <a href=""/search?f=tweets&amp;q=%23IndiaMarkets"">#IndiaMarkets</a>",False,,,22h,"Apr 2, 2026 · 5:04 AM UTC",2026-04-02 05:04:00,,"['https://x.com/search?f=tweets&q=%23RBLBank', 'https://x.com/search?f=tweets&q=%23RBI', 'https://x.com/search?f=tweets&q=%23EmiratesNBD', 'https://x.com/search?f=tweets&q=%23Banking', 'https://x.com/search?f=tweets&q=%23IndiaMarkets']",0,0,0,92,ENBD,"RBL BANK 🏦 | Deal Update

✅ Receives RBI approval for Emirates NBD deal — NDTV Profit

Regulatory clearance paves way for transaction progress 📈

#RBLBank #RBI #EmiratesNBD #Banking #IndiaMarkets",https://x.com/CapitalInsight3/status/2039569709671371005,"RBL BANK 🏦 | Deal Update

✅ Receives RBI approval for Emirates NBD deal — NDTV Profit

Regulatory clearance paves way for transaction progress 📈

#RBLBank #RBI #EmiratesNBD #Banking #IndiaMarkets","RBL BANK 🏦 | Deal Update

✅ Receives RBI approval for Emirates NBD deal — NDTV Profit

Regulatory clearance paves way for transaction progress 📈

#RBLBank #RBI #EmiratesNBD #Banking #IndiaMarkets","RBL BANK 🏦 | Deal Update

✅ Receives RBI approval for Emirates NBD deal — NDTV Profit

Regulatory clearance paves the way for transaction progress 📈

#RBLBank #RBI #EmiratesNBD #Banking #IndiaMarkets",Cust,Neutral,2026-04-02 09:04:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),RBL BANK 🏦 | Deal Update ✅ Receives RBI approval for Emirates NBD deal — NDTV Profit Regulatory clearance paves the way for transaction progress 📈 #RBLBank #RBI #EmiratesNBD #Banking #IndiaMarkets,Emirates NBD Bank (ENBD),2026,None,2026-04-02 09:04:00,Thursday
2039567085949603913,https://x.com/Ashish_shah72/status/2039567085949603913,https://x.com/Ashish_shah72,Ashish_shah72,ASHISH SHAH,https://pbs.twimg.com/profile_images/1963864915157917696/q_DP0Uyz_bigger.jpg,,RBL BANK: CO GETS RBI NOD FOR EMIRATES NBD DEAL,RBL BANK: CO GETS RBI NOD FOR EMIRATES NBD DEAL,False,,,23h,"Apr 2, 2026 · 4:54 AM UTC",2026-04-02 04:54:00,,,0,0,0,46,ENBD,RBL BANK: CO GETS RBI NOD FOR EMIRATES NBD DEAL,https://x.com/Ashish_shah72/status/2039567085949603913,RBL BANK: CO GETS RBI NOD FOR EMIRATES NBD DEAL,RBL BANK: CO GETS RBI NOD FOR EMIRATES NBD DEAL,RBL BANK: CO RECEIVES RBI APPROVAL FOR EMIRATES NBD DEAL,Cust,Neutral,2026-04-02 08:54:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),RBL BANK: CO RECEIVES RBI APPROVAL FOR EMIRATES NBD DEAL,Emirates NBD Bank (ENBD),2026,None,2026-04-02 08:54:00,Thursday
2039565028878323851,https://x.com/ETNOWlive/status/2039565028878323851,https://x.com/ETNOWlive,ETNOWlive,ET NOW,https://pbs.twimg.com/profile_images/1863866767027933184/hC9WqRl-_bigger.jpg,,"#SourcesSay | Emirates NBD eyes stake in RBL Bank with RBI nod, SEBI approval awaited; open offer likely soon 

#RBLBank #EmiratesNBD #RBI #SEBI #Banking #Markets @ankurmishrasays https://t.co/aJvFs6vKMd","<a href=""/search?f=tweets&amp;q=%23SourcesSay"">#SourcesSay</a> | Emirates NBD eyes stake in RBL Bank with RBI nod, SEBI approval awaited; open offer likely soon 

<a href=""/search?f=tweets&amp;q=%23RBLBank"">#RBLBank</a> <a href=""/search?f=tweets&amp;q=%23EmiratesNBD"">#EmiratesNBD</a> <a href=""/search?f=tweets&amp;q=%23RBI"">#RBI</a> <a href=""/search?f=tweets&amp;q=%23SEBI"">#SEBI</a> <a href=""/search?f=tweets&amp;q=%23Banking"">#Banking</a> <a href=""/search?f=tweets&amp;q=%23Markets"">#Markets</a> <a href=""/ankurmishrasays"" title=""Ankur Mishra"">@ankurmishrasays</a>",False,,,23h,"Apr 2, 2026 · 4:46 AM UTC",2026-04-02 04:46:00,,"['https://x.com/search?f=tweets&q=%23SourcesSay', 'https://x.com/search?f=tweets&q=%23RBLBank', 'https://x.com/search?f=tweets&q=%23EmiratesNBD', 'https://x.com/search?f=tweets&q=%23RBI', 'https://x.com/search?f=tweets&q=%23SEBI', 'https://x.com/search?f=tweets&q=%23Banking', 'https://x.com/search?f=tweets&q=%23Markets', 'https://x.com/ankurmishrasays']",1,2,6,1550,ENBD,"#SourcesSay | Emirates NBD eyes stake in RBL Bank with RBI nod, SEBI approval awaited; open offer likely soon 

#RBLBank #EmiratesNBD #RBI #SEBI #Banking #Markets @ankurmishrasays",https://x.com/ETNOWlive/status/2039565028878323851,"#SourcesSay | Emirates NBD eyes stake in RBL Bank with RBI nod, SEBI approval awaited; open offer likely soon 

#RBLBank #EmiratesNBD #RBI #SEBI #Banking #Markets @ankurmishrasays https://t.co/aJvFs6vKMd","#SourcesSay | Emirates NBD eyes stake in RBL Bank with RBI nod, SEBI approval awaited; open offer likely soon 

#RBLBank #EmiratesNBD #RBI #SEBI #Banking #Markets @ankurmishrasays https://t.co/aJvFs6vKMd","Emirates NBD is looking to acquire a stake in RBL Bank with approval from the RBI, while SEBI approval is still pending; a public offer is likely to be announced soon.",Cust,Neutral,2026-04-02 08:46:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Emirates NBD is looking to acquire a stake in RBL Bank with approval from the RBI, while SEBI approval is still pending; a public offer is likely to be announced soon.",Emirates NBD Bank (ENBD),2026,None,2026-04-02 08:46:00,Thursday
2039564494267974094,https://x.com/grok/status/2039564494267974094,https://x.com/grok,grok,Grok,https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_bigger.jpg,,RBL BANK: CO GETS RBI NOD FOR EMIRATES NBD DEAL - NDTV PROFIT,"RBL Bank has received RBI approval for Dubai-based Emirates NBD to acquire a 60% controlling stake via a ~$3 billion (₹26,850 cr) fresh capital infusion through preferential shares.

Key points:
- Deal announced Oct 2025; largest cross-border FDI in Indian banking.
- Includes open offer + amalgamation of Emirates NBD&#39;s India branches into RBL.
- Prior nods: CCI (Jan 2026), UAE central bank (Mar 2026).
- Boosts RBL&#39;s capital, tech, and global reach (esp. remittances/wealth mgmt). Expected close in coming months.

Big positive for the bank!",False,,"['Sanket126934', 'REDBOXINDIA']",23h,"Apr 2, 2026 · 4:44 AM UTC",2026-04-02 04:44:00,,,0,0,0,157,ENBD,"RBL Bank has received RBI approval for Dubai-based Emirates NBD to acquire a 60% controlling stake via a ~$3 billion (₹26,850 cr) fresh capital infusion through preferential shares.

Key points:
- Deal announced Oct 2025; largest cross-border FDI in Indian banking.
- Includes open offer + amalgamation of Emirates NBD's India branches into RBL.
- Prior nods: CCI (Jan 2026), UAE central bank (Mar 2026).
- Boosts RBL's capital, tech, and global reach (esp. remittances/wealth mgmt). Expected close in coming months.

Big positive for the bank!",https://x.com/grok/status/2039564494267974094,RBL BANK: CO GETS RBI NOD FOR EMIRATES NBD DEAL - NDTV PROFIT,RBL BANK: CO GETS RBI NOD FOR EMIRATES NBD DEAL - NDTV PROFIT,RBL BANK: COMPANY GETS RBI APPROVAL FOR EMIRATES NBD DEAL - NDTV PROFIT,Cust,Neutral,2026-04-02 08:44:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),RBL BANK: COMPANY GETS RBI APPROVAL FOR EMIRATES NBD DEAL - NDTV PROFIT,Emirates NBD Bank (ENBD),2026,"Sanket126934, REDBOXINDIA",2026-04-02 08:44:00,Thursday
2039564438840455380,https://x.com/jschanan/status/2039564438840455380,https://x.com/jschanan,jschanan,JS Chanan,https://pbs.twimg.com/profile_images/2039108617778147328/DIyLMxzi_bigger.jpg,,Rbl Bank: Receives Rbi Approval For  Emirates Nbd Partnership,Rbl Bank: Receives Rbi Approval For  Emirates Nbd Partnership,False,,,23h,"Apr 2, 2026 · 4:43 AM UTC",2026-04-02 04:43:00,,,0,0,0,151,ENBD,Rbl Bank: Receives Rbi Approval For  Emirates Nbd Partnership,https://x.com/jschanan/status/2039564438840455380,Rbl Bank: Receives Rbi Approval For  Emirates Nbd Partnership,Rbl Bank: Receives Rbi Approval For  Emirates Nbd Partnership,RBL Bank: Receives RBI Approval for Emirates NBD Partnership,Cust,Neutral,2026-04-02 08:43:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),RBL Bank: Receives RBI Approval for Emirates NBD Partnership,Emirates NBD Bank (ENBD),2026,None,2026-04-02 08:43:00,Thursday
2039563358584905829,https://x.com/InvestmentDunia/status/2039563358584905829,https://x.com/InvestmentDunia,InvestmentDunia,Investment Dunia™,https://pbs.twimg.com/profile_images/2037166533034774528/zl9oJGJm_bigger.jpg,,RBL BANK: CO GETS RBI NOD FOR EMIRATES NBD DEAL - NDTV PROFIT,RBL BANK: CO GETS RBI NOD FOR EMIRATES NBD DEAL - NDTV PROFIT,False,,,23h,"Apr 2, 2026 · 4:39 AM UTC",2026-04-02 04:39:00,,,0,0,0,29,ENBD,RBL BANK: CO GETS RBI NOD FOR EMIRATES NBD DEAL - NDTV PROFIT,https://x.com/InvestmentDunia/status/2039563358584905829,RBL BANK: CO GETS RBI NOD FOR EMIRATES NBD DEAL - NDTV PROFIT,RBL BANK: CO GETS RBI NOD FOR EMIRATES NBD DEAL - NDTV PROFIT,RBL BANK: COMPANY GETS RBI APPROVAL FOR EMIRATES NBD DEAL - NDTV PROFIT,Cust,Neutral,2026-04-02 08:39:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),RBL BANK: COMPANY GETS RBI APPROVAL FOR EMIRATES NBD DEAL - NDTV PROFIT,Emirates NBD Bank (ENBD),2026,None,2026-04-02 08:39:00,Thursday
2039563132197355819,https://x.com/GudduWeb/status/2039563132197355819,https://x.com/GudduWeb,GudduWeb,#HPG _Stock Market,https://pbs.twimg.com/profile_images/2020348865602547713/YwfbmNWj_bigger.jpg,,@REDBOXINDIA RBL Bank gets RBI approval for the Emirates NBD deal a key overhang removed.,RBL Bank gets RBI approval for the Emirates NBD deal a key overhang removed.,False,,['REDBOXINDIA'],23h,"Apr 2, 2026 · 4:38 AM UTC",2026-04-02 04:38:00,,,0,0,0,226,ENBD,RBL Bank gets RBI approval for the Emirates NBD deal a key overhang removed.,https://x.com/GudduWeb/status/2039563132197355819,@REDBOXINDIA RBL Bank gets RBI approval for the Emirates NBD deal a key overhang removed.,@REDBOXINDIA RBL Bank gets RBI approval for the Emirates NBD deal a key overhang removed.,"RBL Bank receives RBI approval for the Emirates NBD deal, removing a significant obstacle.",Cust,Neutral,2026-04-02 08:38:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"RBL Bank receives RBI approval for the Emirates NBD deal, removing a significant obstacle.",Emirates NBD Bank (ENBD),2026,REDBOXINDIA,2026-04-02 08:38:00,Thursday
2039562939641012687,https://x.com/REDBOXINDIA/status/2039562939641012687,https://x.com/REDBOXINDIA,REDBOXINDIA,RedboxGlobal India,https://pbs.twimg.com/profile_images/1140541977672474624/zVreIDF1_bigger.jpg,,@REDBOXINDIA RBL needs a close above 300 to remain bullish,RBL BANK: CO GETS RBI NOD FOR EMIRATES NBD DEAL - NDTV PROFIT,False,,,23h,"Apr 2, 2026 · 4:37 AM UTC",2026-04-02 04:37:00,,,4,4,84,12994,ENBD,RBL BANK: CO GETS RBI NOD FOR EMIRATES NBD DEAL - NDTV PROFIT,https://x.com/REDBOXINDIA/status/2039562939641012687,@REDBOXINDIA RBL needs a close above 300 to remain bullish,@REDBOXINDIA RBL needs a close above 300 to remain bullish,RBL needs a close above 300 to remain bullish.,Cust,Neutral,2026-04-02 08:37:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),RBL needs a close above 300 to remain bullish.,Emirates NBD Bank (ENBD),2026,None,2026-04-02 08:37:00,Thursday
2039562586786808221,https://x.com/NDTVProfitIndia/status/2039562586786808221,https://x.com/NDTVProfitIndia,NDTVProfitIndia,NDTV Profit,https://pbs.twimg.com/profile_images/1740352957135122433/0lVQZFAl_bigger.jpg,,"#BreakingNews | Big regulatory nod for RBL Bank.

The RBI has approved RBL Bank’s proposed transaction with Emirates NBD.

For the latest news and updates, visit: https://t.co/by4FF5oyu4 https://t.co/Ft3CYf0LOJ","<a href=""/search?f=tweets&amp;q=%23BreakingNews"">#BreakingNews</a> | Big regulatory nod for RBL Bank.

The RBI has approved RBL Bank’s proposed transaction with Emirates NBD.

For the latest news and updates, visit: <a href=""http://ndtvprofit.com"">ndtvprofit.com</a>",False,,,23h,"Apr 2, 2026 · 4:36 AM UTC",2026-04-02 04:36:00,,"['https://x.com/search?f=tweets&q=%23BreakingNews', 'http://ndtvprofit.com']",0,8,31,2292,ENBD,"#BreakingNews | Big regulatory nod for RBL Bank.

The RBI has approved RBL Bank’s proposed transaction with Emirates NBD.

For the latest news and updates, visit: ndtvprofit.com",https://x.com/NDTVProfitIndia/status/2039562586786808221,"#BreakingNews | Big regulatory nod for RBL Bank.

The RBI has approved RBL Bank’s proposed transaction with Emirates NBD.

For the latest news and updates, visit: https://t.co/by4FF5oyu4 https://t.co/Ft3CYf0LOJ","#BreakingNews | Big regulatory nod for RBL Bank.

The RBI has approved RBL Bank’s proposed transaction with Emirates NBD.

For the latest news and updates, visit: https://t.co/by4FF5oyu4 https://t.co/Ft3CYf0LOJ","Big regulatory approval for RBL Bank. The RBI has approved RBL Bank’s proposed transaction with Emirates NBD. For the latest news and updates, visit: https://t.co/by4FF5oyu4 https://t.co/Ft3CYf0LOJ",Cust,Neutral,2026-04-02 08:36:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"For the latest news and updates, visit: https://t.co/by4FF5oyu4 https://t.co/Ft3CYf0LOJ • The RBI has approved RBL Bank’s proposed transaction with Emirates NBD. • Big regulatory approval for RBL Bank.",Emirates NBD Bank (ENBD),2026,None,2026-04-02 08:36:00,Thursday
2039558376829698279,https://x.com/EconomicTimes/status/2039558376829698279,https://x.com/EconomicTimes,EconomicTimes,Economic Times,https://pbs.twimg.com/profile_images/1285571205966073857/rE3KyZFW_bigger.jpg,,"RBL Bank gets RBI nod for Emirates NBD stake buy; Sebi approval awaited

https://t.co/UhOFsKDc29","RBL Bank gets RBI nod for Emirates NBD stake buy; Sebi approval awaited

<a href=""https://economictimes.indiatimes.com/industry/banking/finance/banking/rbl-bank-gets-rbi-nod-for-emirates-nbd-stake-buy-sebi-approval-awaited/articleshow/129967131.cms"">economictimes.indiatimes.com…</a>",False,,,23h,"Apr 2, 2026 · 4:19 AM UTC",2026-04-02 04:19:00,,['https://economictimes.indiatimes.com/industry/banking/finance/banking/rbl-bank-gets-rbi-nod-for-emirates-nbd-stake-buy-sebi-approval-awaited/articleshow/129967131.cms'],0,0,5,2569,ENBD,"RBL Bank gets RBI nod for Emirates NBD stake buy; Sebi approval awaited

economictimes.indiatimes.com…",https://x.com/EconomicTimes/status/2039558376829698279,"RBL Bank gets RBI nod for Emirates NBD stake buy; Sebi approval awaited

https://t.co/UhOFsKDc29","RBL Bank gets RBI nod for Emirates NBD stake buy; Sebi approval awaited

https://t.co/UhOFsKDc29",RBL Bank receives RBI approval for Emirates NBD stake purchase; awaiting Sebi approval.,Cust,Neutral,2026-04-02 08:19:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),RBL Bank receives RBI approval for Emirates NBD stake purchase; awaiting Sebi approval.,Emirates NBD Bank (ENBD),2026,None,2026-04-02 08:19:00,Thursday
2039549656296820889,https://x.com/EmiratesNBD_AE/status/2039549656296820889,https://x.com/EmiratesNBD_AE,EmiratesNBD_AE,Emirates NBD,https://pbs.twimg.com/profile_images/1762427651271110656/jOUBidn8_bigger.jpg,,"@EmiratesNBD_AE السلام عليكم 
ممكن رابط البنك التطبيق في الايفون للبنك وهل انتم بنك دبي الوطني","عليكم السلام ورحمه الله وبركاته مرحبا سلمان يمكنك تحميل تطبيق بنك الإمارات دبي الوطني السعوديه من خلال هذا الرابط

<a href=""http://ms.spr.ly/6014QLbJw"">ms.spr.ly/6014QLbJw</a>",False,,['s2022f'],Apr 2,"Apr 2, 2026 · 3:45 AM UTC",2026-04-02 03:45:00,,['http://ms.spr.ly/6014QLbJw'],0,0,0,128,ENBD,"عليكم السلام ورحمه الله وبركاته مرحبا سلمان يمكنك تحميل تطبيق بنك الإمارات دبي الوطني السعوديه من خلال هذا الرابط

ms.spr.ly/6014QLbJw",https://x.com/EmiratesNBD_AE/status/2039549656296820889,"@EmiratesNBD_AE السلام عليكم 
ممكن رابط البنك التطبيق في الايفون للبنك وهل انتم بنك دبي الوطني","@EmiratesNBD_AE السلام عليكم 
ممكن رابط البنك التطبيق في الايفون للبنك وهل انتم بنك دبي الوطني","Hello, Emirates NBD. Can you provide the link to the bank's app for iPhone? Are you Dubai National Bank?",Cust,Neutral,2026-04-02 07:45:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Can you provide the link to the bank's app for iPhone? • Are you Dubai National Bank?,Emirates NBD Bank (ENBD),2026,s2022f,2026-04-02 07:45:00,Thursday
2039547452303282649,https://x.com/wooyleew/status/2039547452303282649,https://x.com/wooyleew,wooyleew,الذِيب,https://pbs.twimg.com/profile_images/1912470073899413505/HEPmqq5d_bigger.jpg,,@RotanaLive @RotanaMusic @RabehSaqer @JEDCalendar @EmiratesNBD_KSA روتانا وبنش مارك مع بعض ! 😂,روتانا وبنش مارك مع بعض ! 😂,False,,"['RotanaLive', 'RotanaMusic', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",Apr 2,"Apr 2, 2026 · 3:36 AM UTC",2026-04-02 03:36:00,,,0,0,0,365,ENBD,روتانا وبنش مارك مع بعض ! 😂,https://x.com/wooyleew/status/2039547452303282649,@RotanaLive @RotanaMusic @RabehSaqer @JEDCalendar @EmiratesNBD_KSA روتانا وبنش مارك مع بعض ! 😂,@RotanaLive @RotanaMusic @RabehSaqer @JEDCalendar @EmiratesNBD_KSA روتانا وبنش مارك مع بعض ! 😂,Rotana and Benchmark together! 😂,Cust,Neutral,2026-04-02 07:36:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Rotana and Benchmark together!,Emirates NBD Bank (ENBD),2026,"RotanaLive, RotanaMusic, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 07:36:00,Thursday
2039545126632968318,https://x.com/EmiratesNBD_AE/status/2039545126632968318,https://x.com/EmiratesNBD_AE,EmiratesNBD_AE,Emirates NBD,https://pbs.twimg.com/profile_images/1762427651271110656/jOUBidn8_bigger.jpg,,@EmiratesNBD_AE لوسمحت ابغى اقفل بطاقة الائتمان كيف؟,مرحبا شكرا لتواصلك معنا برجاء توضيح إستفسارك بخصوص بنك الإمارات دبي الوطني الإمارات أو السعوديه,False,,['saharalnefaie'],Apr 2,"Apr 2, 2026 · 3:27 AM UTC",2026-04-02 03:27:00,,,0,0,0,104,ENBD,مرحبا شكرا لتواصلك معنا برجاء توضيح إستفسارك بخصوص بنك الإمارات دبي الوطني الإمارات أو السعوديه,https://x.com/EmiratesNBD_AE/status/2039545126632968318,@EmiratesNBD_AE لوسمحت ابغى اقفل بطاقة الائتمان كيف؟,@EmiratesNBD_AE لوسمحت ابغى اقفل بطاقة الائتمان كيف؟,"@EmiratesNBD_AE Please, I want to close my credit card. How?",Cust,Neutral,2026-04-02 07:27:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"@EmiratesNBD_AE Please, I want to close my credit card.",Emirates NBD Bank (ENBD),2026,saharalnefaie,2026-04-02 07:27:00,Thursday
2039544815637901543,https://x.com/EmiratesNBD_AE/status/2039544815637901543,https://x.com/EmiratesNBD_AE,EmiratesNBD_AE,Emirates NBD,https://pbs.twimg.com/profile_images/1762427651271110656/jOUBidn8_bigger.jpg,,مرحبا بشري شكرا لتواصلك معنا الرجاء مشاركه إستفسارك والبيانات الخاصه بك إلي رسائل الخاص حتي نتمكن من مساعدتك بشكل أفضل,مرحبا بشري شكرا لتواصلك معنا الرجاء مشاركه إستفسارك والبيانات الخاصه بك إلي رسائل الخاص حتي نتمكن من مساعدتك بشكل أفضل,False,,['boshbsh22'],Apr 2,"Apr 2, 2026 · 3:25 AM UTC",2026-04-02 03:25:00,,,1,0,0,42,ENBD,مرحبا بشري شكرا لتواصلك معنا الرجاء مشاركه إستفسارك والبيانات الخاصه بك إلي رسائل الخاص حتي نتمكن من مساعدتك بشكل أفضل,,,مرحبا بشري شكرا لتواصلك معنا الرجاء مشاركه إستفسارك والبيانات الخاصه بك إلي رسائل الخاص حتي نتمكن من مساعدتك بشكل أفضل,"Hello human, thank you for contacting us. Please share your inquiry and your personal information in a private message so we can assist you better.",Cust,Neutral,2026-04-02 07:25:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Please share your inquiry and your personal information in a private message so we can assist you better. • Hello human, thank you for contacting us.",Emirates NBD Bank (ENBD),2026,boshbsh22,2026-04-02 07:25:00,Thursday
