id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,posttype,Sentiment,uae_time,ddmmyyyy
2040130923031650389,https://x.com/agbinews/status/2040130923031650389,https://x.com/agbinews,agbinews,AGBI - Arabian Gulf Business Insight,https://pbs.twimg.com/profile_images/1525060751161012224/fNv4jxr7_bigger.jpg,,Emirates NBD gets approval to up stake in India’s RBL Bank https://t.co/KmDto4Y5Wi,"Emirates NBD gets approval to up stake in India’s RBL Bank <a href=""https://www.agbi.com/banking-finance/2026/04/emirates-nbd-gets-approval-to-up-stake-in-indias-rbl-bank/?utm_term=Autofeed&amp;utm_medium=social&amp;utm_source=Twitter#Echobox=1775214108"">agbi.com/banking-finance/202…</a>",False,,,9h,"Apr 3, 2026 · 6:14 PM UTC",2026-04-03 18:14:00+00:00,,['https://www.agbi.com/banking-finance/2026/04/emirates-nbd-gets-approval-to-up-stake-in-indias-rbl-bank/?utm_term=Autofeed&utm_medium=social&utm_source=Twitter#Echobox=1775214108'],0,0,0,43,ENBD,Emirates NBD gets approval to up stake in India’s RBL Bank agbi.com/banking-finance/202…,https://x.com/agbinews/status/2040130923031650389,Emirates NBD gets approval to up stake in India’s RBL Bank https://t.co/KmDto4Y5Wi,Emirates NBD gets approval to up stake in India’s RBL Bank https://t.co/KmDto4Y5Wi,Emirates NBD gets approval to increase its stake in India’s RBL Bank.,Cust,Neutral,2026-04-03 22:14:00+04:00,2026-04-03
2040128448350572755,https://x.com/ManishSoi/status/2040128448350572755,https://x.com/ManishSoi,ManishSoi,MANISH SOI,https://pbs.twimg.com/profile_images/1564680519098347520/S2zzWnfJ_bigger.jpg,,https://t.co/cyap4QRlen,,False,,,9h,"Apr 3, 2026 · 6:05 PM UTC",2026-04-03 18:05:00+00:00,,,0,0,1,18,ENBD,,https://x.com/ManishSoi/status/2040128448350572755,https://t.co/cyap4QRlen,https://t.co/cyap4QRlen,"I'm sorry, but I cannot access external links. If you provide the text directly, I can help with the translation.",Cust,Neutral,2026-04-03 22:05:00+04:00,2026-04-03
2040126197238292719,https://x.com/MultibaggAI/status/2040126197238292719,https://x.com/MultibaggAI,MultibaggAI,multibagg.ai,https://pbs.twimg.com/profile_images/2017665342756294656/o62zwaRv_bigger.jpg,,"RBI ON 03 APR 2026 APPROVED EMIRATES NBD PROPOSAL TO ACQUIRE UP TO 74% STAKE IN RBL BANK, CLEARED AS A MAJOR FOREIGN-INVESTOR TRANSACTION AND SUBJECT TO REGULATORY CONDITIONS.","RBI ON 03 APR 2026 APPROVED EMIRATES NBD PROPOSAL TO ACQUIRE UP TO 74% STAKE IN RBL BANK, CLEARED AS A MAJOR FOREIGN-INVESTOR TRANSACTION AND SUBJECT TO REGULATORY CONDITIONS.",False,,,10h,"Apr 3, 2026 · 5:56 PM UTC",2026-04-03 17:56:00+00:00,,,0,0,0,61,ENBD,"RBI ON 03 APR 2026 APPROVED EMIRATES NBD PROPOSAL TO ACQUIRE UP TO 74% STAKE IN RBL BANK, CLEARED AS A MAJOR FOREIGN-INVESTOR TRANSACTION AND SUBJECT TO REGULATORY CONDITIONS.",https://x.com/MultibaggAI/status/2040126197238292719,"RBI ON 03 APR 2026 APPROVED EMIRATES NBD PROPOSAL TO ACQUIRE UP TO 74% STAKE IN RBL BANK, CLEARED AS A MAJOR FOREIGN-INVESTOR TRANSACTION AND SUBJECT TO REGULATORY CONDITIONS.","RBI ON 03 APR 2026 APPROVED EMIRATES NBD PROPOSAL TO ACQUIRE UP TO 74% STAKE IN RBL BANK, CLEARED AS A MAJOR FOREIGN-INVESTOR TRANSACTION AND SUBJECT TO REGULATORY CONDITIONS.","On April 3, 2026, the RBI approved Emirates NBD's proposal to acquire up to a 74% stake in RBL Bank, cleared as a major foreign-investor transaction and subject to regulatory conditions.",Cust,Neutral,2026-04-03 21:56:00+04:00,2026-04-03
2040122985567461385,https://x.com/MultibaggAI/status/2040122985567461385,https://x.com/MultibaggAI,MultibaggAI,multibagg.ai,https://pbs.twimg.com/profile_images/2017665342756294656/o62zwaRv_bigger.jpg,,"RBI APPROVES EMIRATES NBD'S ACQUISITION OF UP TO 74% IN RBL BANK FOR $3BN, RBL TO BE ENBD'S FOREIGN SUBSIDIARY. APPROVAL VALID 1 YEAR, ENBD VOTING RIGHTS CAPPED AT 26%, OPEN OFFER AT ₹280/SH. 03 APR 2026","RBI APPROVES EMIRATES NBD&#39;S ACQUISITION OF UP TO 74% IN RBL BANK FOR $3BN, RBL TO BE ENBD&#39;S FOREIGN SUBSIDIARY. APPROVAL VALID 1 YEAR, ENBD VOTING RIGHTS CAPPED AT 26%, OPEN OFFER AT ₹280/SH. 03 APR 2026",False,,,10h,"Apr 3, 2026 · 5:43 PM UTC",2026-04-03 17:43:00+00:00,,,0,0,0,62,ENBD,"RBI APPROVES EMIRATES NBD'S ACQUISITION OF UP TO 74% IN RBL BANK FOR $3BN, RBL TO BE ENBD'S FOREIGN SUBSIDIARY. APPROVAL VALID 1 YEAR, ENBD VOTING RIGHTS CAPPED AT 26%, OPEN OFFER AT ₹280/SH. 03 APR 2026",https://x.com/MultibaggAI/status/2040122985567461385,"RBI APPROVES EMIRATES NBD'S ACQUISITION OF UP TO 74% IN RBL BANK FOR $3BN, RBL TO BE ENBD'S FOREIGN SUBSIDIARY. APPROVAL VALID 1 YEAR, ENBD VOTING RIGHTS CAPPED AT 26%, OPEN OFFER AT ₹280/SH. 03 APR 2026","RBI APPROVES EMIRATES NBD'S ACQUISITION OF UP TO 74% IN RBL BANK FOR $3BN, RBL TO BE ENBD'S FOREIGN SUBSIDIARY. APPROVAL VALID 1 YEAR, ENBD VOTING RIGHTS CAPPED AT 26%, OPEN OFFER AT ₹280/SH. 03 APR 2026","RBI approves Emirates NBD's acquisition of up to 74% in RBL Bank for $3 billion, RBL to be ENBD's foreign subsidiary. Approval valid for 1 year, ENBD voting rights capped at 26%, open offer at ₹280 per share. 03 April 2026",Cust,Neutral,2026-04-03 21:43:00+04:00,2026-04-03
2040118848888906001,https://x.com/tirthankardas81/status/2040118848888906001,https://x.com/tirthankardas81,tirthankardas81,Tirthankar Das,https://pbs.twimg.com/profile_images/1813897756601155584/27cZPXNi_bigger.jpg,,"Steady numbers.

Let's see the Asset Quality and ROE numbers now. https://t.co/fKCAcU0n64","When deals happen near the bottom of the markets , you can almost sense that there is something positive.

MUFG bought a stake in Shriram Finance some two months back and now Emirates NBD is buying a controlling stake in RBL Bank.

Perhaps something big is coming up in the Indian Banking Sector.",False,,,10h,"Apr 3, 2026 · 5:26 PM UTC",2026-04-03 17:26:00+00:00,,,1,0,1,98,ENBD,"When deals happen near the bottom of the markets , you can almost sense that there is something positive.

MUFG bought a stake in Shriram Finance some two months back and now Emirates NBD is buying a controlling stake in RBL Bank.

Perhaps something big is coming up in the Indian Banking Sector.",https://x.com/tirthankardas81/status/2040118848888906001,"Steady numbers.

Let's see the Asset Quality and ROE numbers now. https://t.co/fKCAcU0n64","Steady numbers.

Let's see the Asset Quality and ROE numbers now. https://t.co/fKCAcU0n64","Steady numbers.

Let's see the Asset Quality and ROE numbers now.",Cust,Neutral,2026-04-03 21:26:00+04:00,2026-04-03
2040117957620289562,https://x.com/karim_alharby/status/2040117957620289562,https://x.com/karim_alharby,karim_alharby,KARIM,https://pbs.twimg.com/profile_images/2038710889210347520/6eCy-j6F_bigger.jpg,,"على حسب انتي اختارتي نوع الكريدت كارد ايه وانتي بتقدمي عليها في منها بيدي كاش باك ومنها اللي بتجميع البوينتس ومنها اللي بيدي أميال للسفر ومنها اللي دخول السينما مجاناً مع الاستخدام ومنها استرداد نقدي للنفقات زي البترول مثلا 10% والبقالة 4% وهكذا..
ودي أمثلة توضيحية للأنواع https://t.co/76ce2T5UAW","على حسب انتي اختارتي نوع الكريدت كارد ايه وانتي بتقدمي عليها في منها بيدي كاش باك ومنها اللي بتجميع البوينتس ومنها اللي بيدي أميال للسفر ومنها اللي دخول السينما مجاناً مع الاستخدام ومنها استرداد نقدي للنفقات زي البترول مثلا 10% والبقالة 4% وهكذا..
ودي أمثلة توضيحية للأنواع",False,,,10h,"Apr 3, 2026 · 5:23 PM UTC",2026-04-03 17:23:00+00:00,,,1,0,14,2683,ENBD,"على حسب انتي اختارتي نوع الكريدت كارد ايه وانتي بتقدمي عليها في منها بيدي كاش باك ومنها اللي بتجميع البوينتس ومنها اللي بيدي أميال للسفر ومنها اللي دخول السينما مجاناً مع الاستخدام ومنها استرداد نقدي للنفقات زي البترول مثلا 10% والبقالة 4% وهكذا..
ودي أمثلة توضيحية للأنواع",https://x.com/karim_alharby/status/2040117957620289562,"على حسب انتي اختارتي نوع الكريدت كارد ايه وانتي بتقدمي عليها في منها بيدي كاش باك ومنها اللي بتجميع البوينتس ومنها اللي بيدي أميال للسفر ومنها اللي دخول السينما مجاناً مع الاستخدام ومنها استرداد نقدي للنفقات زي البترول مثلا 10% والبقالة 4% وهكذا..
ودي أمثلة توضيحية للأنواع https://t.co/76ce2T5UAW","على حسب انتي اختارتي نوع الكريدت كارد ايه وانتي بتقدمي عليها في منها بيدي كاش باك ومنها اللي بتجميع البوينتس ومنها اللي بيدي أميال للسفر ومنها اللي دخول السينما مجاناً مع الاستخدام ومنها استرداد نقدي للنفقات زي البترول مثلا 10% والبقالة 4% وهكذا..
ودي أمثلة توضيحية للأنواع https://t.co/76ce2T5UAW","Depending on which type of credit card you choose when applying, there are options that offer cash back, points accumulation, travel miles, free cinema access with usage, and cash back on expenses like 10% for fuel and 4% for groceries, and so on. Here are illustrative examples of the types.",Cust,Neutral,2026-04-03 21:23:00+04:00,2026-04-03
2040107200236994917,https://x.com/ENBDdeals/status/2040107200236994917,https://x.com/ENBDdeals,ENBDdeals,Emirates NBD Deals,https://pbs.twimg.com/profile_images/1763624422294814720/EmRI1Aqu_bigger.jpg,,"@ENBDdeals I
    
        I raise a complaint (Ref no-234230164249) regarding fraud transaction of my credit card. Transaction was done without any OTP . But case was closed without any solution. What kind of customer service you guys are providing ?","Hi Sherin! Thanks for reaching us. Apologies for any inconvenience caused. We kindly request you to reach out to us from your registered email address at social@emiratesnbd.com quoting case #992645 in the subject line of the email. We will (cont) <a href=""http://ms.spr.ly/l/6012Q0iQk"">ms.spr.ly/l/6012Q0iQk</a>",False,,['SherinSatheesan'],11h,"Apr 3, 2026 · 4:40 PM UTC",2026-04-03 16:40:00+00:00,,['http://ms.spr.ly/l/6012Q0iQk'],0,0,0,0,ENBD,Hi Sherin! Thanks for reaching us. Apologies for any inconvenience caused. We kindly request you to reach out to us from your registered email address at social@emiratesnbd.com quoting case #992645 in the subject line of the email. We will (cont) ms.spr.ly/l/6012Q0iQk,https://x.com/ENBDdeals/status/2040107200236994917,"@ENBDdeals I
    
        I raise a complaint (Ref no-234230164249) regarding fraud transaction of my credit card. Transaction was done without any OTP . But case was closed without any solution. What kind of customer service you guys are providing ?","@ENBDdeals I
    
        I raise a complaint (Ref no-234230164249) regarding fraud transaction of my credit card. Transaction was done without any OTP . But case was closed without any solution. What kind of customer service you guys are providing ?","I am raising a complaint (Ref no-234230164249) regarding a fraudulent transaction on my credit card. The transaction was completed without any OTP. However, the case was closed without any resolution. What kind of customer service are you providing?",Bank,Negative,2026-04-03 20:40:00+04:00,2026-04-03
2040105433487081889,https://x.com/am22hat22/status/2040105433487081889,https://x.com/am22hat22,am22hat22,Amal-البنك الأهلي,https://pbs.twimg.com/profile_images/1844071376354734080/heTkXrdE_bigger.jpg,,"@Faisalal30 @Mohakhu @snbalahli @alrajhibank @EmiratesNBD_KSA @BSF_sa احيانًا بعض بقالات المحطات والورش تكون نفس التصنيف ويجيك عليها ١١٪

بس محلات الغيار اذا تصنيفها عادي بتكون بالفئة اللي تحت الاخيرة","احيانًا بعض بقالات المحطات والورش تكون نفس التصنيف ويجيك عليها ١١٪

بس محلات الغيار اذا تصنيفها عادي بتكون بالفئة اللي تحت الاخيرة",False,,"['Faisalal30', 'Mohakhu', 'snbalahli', 'alrajhibank', 'EmiratesNBD_KSA', 'BSF_sa']",11h,"Apr 3, 2026 · 4:33 PM UTC",2026-04-03 16:33:00+00:00,,,0,0,0,13,ENBD,"احيانًا بعض بقالات المحطات والورش تكون نفس التصنيف ويجيك عليها ١١٪

بس محلات الغيار اذا تصنيفها عادي بتكون بالفئة اللي تحت الاخيرة",https://x.com/am22hat22/status/2040105433487081889,"@Faisalal30 @Mohakhu @snbalahli @alrajhibank @EmiratesNBD_KSA @BSF_sa احيانًا بعض بقالات المحطات والورش تكون نفس التصنيف ويجيك عليها ١١٪

بس محلات الغيار اذا تصنيفها عادي بتكون بالفئة اللي تحت الاخيرة","@Faisalal30 @Mohakhu @snbalahli @alrajhibank @EmiratesNBD_KSA @BSF_sa احيانًا بعض بقالات المحطات والورش تكون نفس التصنيف ويجيك عليها ١١٪

بس محلات الغيار اذا تصنيفها عادي بتكون بالفئة اللي تحت الاخيرة","Sometimes some convenience stores and workshops are in the same category and you get 11% on them. 

But spare parts shops, if they are in the regular category, will be in the second to last tier.",Cust,Neutral,2026-04-03 20:33:00+04:00,2026-04-03
2040099097437458552,https://x.com/News_DIO/status/2040099097437458552,https://x.com/News_DIO,News_DIO,News DIO,https://pbs.twimg.com/profile_images/1900192469561860098/3828yl_J_bigger.jpg,,"Crypto Under Fire: How Russia &amp; Iran Leverage Digital Currencies for Military Drone Procurement https://t.co/eDe5C6LnUs via @News_DIO 

#blockchainanalytics #Chainalysis #cryptocurrency #dronewarfare #globalsecurity","Emirates NBD’s Strategic Move: Acquiring 74% in RBL Bank, Reshaping India’s Banking Landscape <a href=""https://newsdio.com/emirates-nbds-strategic-move-acquiring-74-in-rbl-bank-reshaping-indias-banking-landscape/"">newsdio.com/emirates-nbds-st…</a> via <a href=""/News_DIO"" title=""News DIO"">@News_DIO</a> 

<a href=""/search?f=tweets&amp;q=%23bankacquisition"">#bankacquisition</a> <a href=""/search?f=tweets&amp;q=%23EmiratesNBD"">#EmiratesNBD</a> <a href=""/search?f=tweets&amp;q=%23financialsector"">#financialsector</a>  <a href=""/search?f=tweets&amp;q=%23India"">#India</a> <a href=""/search?f=tweets&amp;q=%23foreigninvestment"">#foreigninvestment</a> <a href=""/search?f=tweets&amp;q=%23Indiabankingsector"">#Indiabankingsector</a>",False,,,11h,"Apr 3, 2026 · 4:08 PM UTC",2026-04-03 16:08:00+00:00,,"['https://newsdio.com/emirates-nbds-strategic-move-acquiring-74-in-rbl-bank-reshaping-indias-banking-landscape/', 'https://x.com/News_DIO', 'https://x.com/search?f=tweets&q=%23bankacquisition', 'https://x.com/search?f=tweets&q=%23EmiratesNBD', 'https://x.com/search?f=tweets&q=%23financialsector', 'https://x.com/search?f=tweets&q=%23India', 'https://x.com/search?f=tweets&q=%23foreigninvestment', 'https://x.com/search?f=tweets&q=%23Indiabankingsector']",0,0,0,13,ENBD,"Emirates NBD’s Strategic Move: Acquiring 74% in RBL Bank, Reshaping India’s Banking Landscape newsdio.com/emirates-nbds-st… via @News_DIO 

#bankacquisition #EmiratesNBD #financialsector  #India #foreigninvestment #Indiabankingsector",https://x.com/News_DIO/status/2040099097437458552,"Crypto Under Fire: How Russia &amp; Iran Leverage Digital Currencies for Military Drone Procurement https://t.co/eDe5C6LnUs via @News_DIO 

#blockchainanalytics #Chainalysis #cryptocurrency #dronewarfare #globalsecurity","Crypto Under Fire: How Russia &amp; Iran Leverage Digital Currencies for Military Drone Procurement https://t.co/eDe5C6LnUs via @News_DIO 

#blockchainanalytics #Chainalysis #cryptocurrency #dronewarfare #globalsecurity",Crypto Under Fire: How Russia and Iran Leverage Digital Currencies for Military Drone Procurement,Cust,Neutral,2026-04-03 20:08:00+04:00,2026-04-03
2040089469681086791,https://x.com/SarasJanvaad/status/2040089469681086791,https://x.com/SarasJanvaad,SarasJanvaad,Saras Janvaad,https://pbs.twimg.com/profile_images/1229964267861893120/sNjUBNQS_bigger.png,,रिजर्व बैंक ने आरबीएल बैंक के अधिग्रहण के लिए एमिरेट्स एनबीडी बैंक को दी मंजूरी https://t.co/febXSH3qqA,"रिजर्व बैंक ने आरबीएल बैंक के अधिग्रहण के लिए एमिरेट्स एनबीडी बैंक को दी मंजूरी <a href=""https://sarasjanvaad.com/2026/04/rbi-approves-emirates-nbd-rbl-bank/"">sarasjanvaad.com/2026/04/rbi…</a>",False,,,12h,"Apr 3, 2026 · 3:30 PM UTC",2026-04-03 15:30:00+00:00,,['https://sarasjanvaad.com/2026/04/rbi-approves-emirates-nbd-rbl-bank/'],0,0,0,15,ENBD,रिजर्व बैंक ने आरबीएल बैंक के अधिग्रहण के लिए एमिरेट्स एनबीडी बैंक को दी मंजूरी sarasjanvaad.com/2026/04/rbi…,https://x.com/SarasJanvaad/status/2040089469681086791,रिजर्व बैंक ने आरबीएल बैंक के अधिग्रहण के लिए एमिरेट्स एनबीडी बैंक को दी मंजूरी https://t.co/febXSH3qqA,रिजर्व बैंक ने आरबीएल बैंक के अधिग्रहण के लिए एमिरेट्स एनबीडी बैंक को दी मंजूरी https://t.co/febXSH3qqA,The Reserve Bank has approved Emirates NBD Bank's acquisition of RBL Bank.,Cust,Neutral,2026-04-03 19:30:00+04:00,2026-04-03
